%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
19.0, -13102.011454345162, -20989.11505807818, -38331.90063618429, -15515.038730506747, -14263.497503220739, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420023103E9, 0.0, 2026-01-27 18:13:40.023
20.0, -13094.590675186, -20926.083138714213, -37895.95221232798, -15472.212788130379, -14240.698723876325, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664200231555E9, 0.0, 2026-01-27 18:13:40.023
21.0, -13080.978462812718, -20923.445632868486, -32917.68228026418, -15457.482988534332, -14223.398473667918, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, -0.014, 0.99, 192.0, 1.0, 96.0, 255.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7695664200231712E9, 0.0, 2026-01-27 18:13:40.023
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044, -0.014, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201025796E9, 0.0, 2026-01-27 18:13:40.102
1.0, -13337.420026948455, -19176.053306585945, -35488.222299602305, -14690.169953128096, -14516.519250454814, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.99, 192.0, 1.0, 80.0, 255.0, 160.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.769566420119588E9, 0.0, 2026-01-27 18:13:40.119
2.0, -13007.508278788124, -18860.849006277207, -32558.132118956106, -14353.17270197543, -14189.33441511803, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201226344E9, 0.0, 2026-01-27 18:13:40.122
3.0, -13056.860930545441, -18911.855687124218, -32533.58990354418, -14416.76341495078, -14240.922241320879, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201266332E9, 0.0, 2026-01-27 18:13:40.126
4.0, -13366.544349973721, -19225.115385665344, -35178.82945285195, -14738.472072896013, -14548.795169448278, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420130636E9, 0.0, 2026-01-27 18:13:40.130
5.0, -13368.131323830048, -19215.302969849465, -35978.12783457373, -14737.935631029086, -14562.653251010568, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201336331E9, 0.0, 2026-01-27 18:13:40.133
6.0, -13043.29342166107, -18901.149201530123, -32881.78537866895, -14401.653635698991, -14240.922241320879, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201380117E9, 0.0, 2026-01-27 18:13:40.138
7.0, -13002.546191519046, -18860.983116743937, -32424.37928013555, -14364.147408502986, -14192.418955852861, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.042, -0.012, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420141647E9, 0.0, 2026-01-27 18:13:40.141
8.0, -13338.179986259936, -19196.147524851265, -34552.98060810335, -14707.738424269966, -14518.30739001124, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 1.0, 64.0, 255.0, 128.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.7695664201459239E9, 0.0, 2026-01-27 18:13:40.145
9.0, -13412.3654261071, -19258.978278515136, -36323.015251519115, -14781.812105394854, -14600.964141006965, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201506393E9, 0.0, 2026-01-27 18:13:40.150
10.0, -13118.574096986546, -18969.590243052273, -33306.87085471998, -14474.00623250082, -14310.436166576883, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201546788E9, 0.0, 2026-01-27 18:13:40.154
11.0, -12973.354813260416, -18831.72468325194, -32353.12191881203, -14333.100835454565, -14164.56868226155, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420158766E9, 0.0, 2026-01-27 18:13:40.158
12.0, -13288.715575780341, -19148.337143461365, -33951.71868225559, -14662.342031281238, -14473.603901100625, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420161731E9, 0.0, 2026-01-27 18:13:40.161
13.0, -13436.952345007938, -19281.262967737075, -36450.24138095872, -14806.287265573415, -14613.391710924116, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201656945E9, 0.0, 2026-01-27 18:13:40.165
14.0, -13194.6147316235, -19034.90204035068, -33816.982366678996, -14548.839872937187, -14380.08420229962, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201699486E9, 0.0, 2026-01-27 18:13:40.169
15.0, -12961.597795676924, -18814.96087491046, -32290.671144803902, -14313.319541611618, -14139.89235638289, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7695664201736846E9, 0.0, 2026-01-27 18:13:40.173
16.0, -13239.80995891213, -19092.68129976765, -33396.814274408134, -14601.142954962606, -14405.520487489759, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420177756E9, 0.0, 2026-01-27 18:13:40.177
17.0, -13435.432426384978, -19287.923787584758, -36366.511746229146, -14805.683768473122, -14610.977722522943, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, -0.016, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.769566420183106E9, 0.0, 2026-01-27 18:13:40.183
